iter	Passed	Remaining
3486	1851	803
3487	1851	802
3488	1852	802
3489	1852	801
3490	1853	801
3491	1854	800
3492	1854	800
3493	1855	799
3494	1855	799
3495	1856	798
3496	1857	798
3497	1857	797
3498	1858	797
3499	1858	796
3500	1859	796
3501	1859	795
3502	1860	795
3503	1860	794
3504	1861	794
3505	1862	793
3506	1863	793
3507	1863	792
3508	1864	792
3509	1864	791
3510	1865	791
3511	1865	790
3512	1866	789
3513	1866	789
3514	1867	788
3515	1868	788
3516	1868	787
3517	1869	787
3518	1869	786
3519	1870	786
3520	1870	785
3521	1871	785
3522	1872	784
3523	1872	784
3524	1873	783
3525	1873	783
3526	1874	782
3527	1874	782
3528	1875	781
3529	1875	781
3530	1876	780
3531	1877	780
3532	1877	779
3533	1878	779
3534	1879	778
3535	1879	778
3536	1880	777
3537	1880	777
3538	1881	776
3539	1881	776
3540	1882	775
3541	1883	775
3542	1883	774
3543	1884	774
3544	1884	773
3545	1885	773
3546	1886	772
3547	1887	772
3548	1887	771
3549	1888	771
3550	1889	770
3551	1889	770
3552	1890	769
3553	1890	769
3554	1891	768
3555	1892	768
3556	1892	767
3557	1893	767
3558	1894	766
3559	1894	766
3560	1895	766
3561	1896	765
3562	1896	764
3563	1897	764
3564	1898	764
3565	1898	763
3566	1899	762
3567	1899	762
3568	1900	761
3569	1900	761
3570	1901	760
3571	1901	760
3572	1902	759
3573	1903	759
3574	1903	758
3575	1904	758
3576	1904	757
3577	1905	757
3578	1905	756
3579	1906	756
3580	1907	755
3581	1907	755
3582	1908	754
3583	1908	754
3584	1909	753
3585	1909	753
3586	1910	752
3587	1911	752
3588	1911	751
3589	1912	751
3590	1913	750
3591	1913	750
3592	1914	749
3593	1914	749
3594	1915	748
3595	1915	748
3596	1916	747
3597	1917	747
3598	1917	746
3599	1918	745
3600	1918	745
3601	1919	744
3602	1919	744
3603	1920	743
3604	1921	743
3605	1921	742
3606	1922	742
3607	1922	741
3608	1923	741
3609	1924	740
3610	1924	740
3611	1925	739
3612	1925	739
3613	1926	738
3614	1926	738
3615	1927	737
3616	1928	737
3617	1929	736
3618	1929	736
3619	1930	735
3620	1931	735
3621	1931	734
3622	1932	734
3623	1932	733
3624	1933	733
3625	1933	732
3626	1934	732
3627	1934	731
3628	1935	731
3629	1936	730
3630	1936	730
3631	1937	729
3632	1938	729
3633	1938	728
3634	1939	728
3635	1940	727
3636	1940	727
3637	1941	726
3638	1941	726
3639	1942	725
3640	1943	725
3641	1943	724
3642	1944	724
3643	1944	723
3644	1945	723
3645	1946	722
3646	1946	722
3647	1947	721
3648	1948	721
3649	1948	720
3650	1949	720
3651	1949	719
3652	1950	719
3653	1950	718
3654	1951	718
3655	1951	717
3656	1952	717
3657	1952	716
3658	1953	715
3659	1954	715
3660	1954	714
3661	1955	714
3662	1955	713
3663	1956	713
3664	1957	712
3665	1957	712
3666	1958	711
3667	1958	711
3668	1959	710
3669	1959	710
3670	1960	709
3671	1961	709
3672	1962	708
3673	1962	708
3674	1963	707
3675	1963	707
3676	1964	706
3677	1964	706
3678	1965	705
3679	1966	705
3680	1966	704
3681	1967	704
3682	1967	703
3683	1968	703
3684	1968	702
3685	1969	702
3686	1970	701
3687	1970	701
3688	1971	700
3689	1971	700
3690	1972	699
3691	1973	698
3692	1973	698
3693	1974	697
3694	1974	697
3695	1975	696
3696	1975	696
3697	1976	695
3698	1976	695
3699	1977	694
3700	1978	694
3701	1978	693
3702	1979	693
3703	1980	692
3704	1980	692
3705	1981	691
3706	1982	691
3707	1982	690
3708	1983	690
3709	1983	689
3710	1984	689
3711	1984	688
3712	1985	688
3713	1986	687
3714	1986	687
3715	1987	686
3716	1987	686
3717	1988	685
3718	1989	685
3719	1989	684
3720	1990	684
3721	1990	683
3722	1991	683
3723	1991	682
3724	1992	681
3725	1993	681
3726	1993	680
3727	1994	680
3728	1994	679
3729	1995	679
3730	1995	678
3731	1996	678
3732	1997	677
3733	1997	677
3734	1998	676
3735	1999	676
3736	1999	675
3737	2000	675
3738	2000	674
3739	2001	674
3740	2001	673
3741	2002	673
3742	2003	672
3743	2003	672
3744	2004	671
3745	2005	671
3746	2005	670
3747	2006	670
3748	2006	669
3749	2007	669
3750	2007	668
3751	2008	668
3752	2008	667
3753	2009	667
3754	2010	666
3755	2011	666
3756	2011	665
3757	2012	665
3758	2012	664
3759	2013	664
3760	2014	663
3761	2014	662
3762	2015	662
3763	2015	661
3764	2016	661
3765	2016	660
3766	2017	660
3767	2017	659
3768	2018	659
3769	2019	658
3770	2019	658
3771	2020	657
3772	2020	657
3773	2021	656
3774	2021	656
3775	2022	655
3776	2022	655
3777	2023	654
3778	2024	654
3779	2024	653
3780	2025	653
3781	2026	652
3782	2026	651
3783	2027	651
3784	2027	650
3785	2028	650
3786	2028	649
3787	2029	649
3788	2030	648
3789	2030	648
3790	2031	647
3791	2032	647
3792	2033	646
3793	2033	646
3794	2034	645
3795	2034	645
3796	2035	644
3797	2036	644
3798	2036	643
3799	2037	643
3800	2037	642
3801	2038	642
3802	2038	641
3803	2039	641
3804	2040	640
3805	2040	640
3806	2041	639
3807	2041	639
3808	2042	638
3809	2042	638
3810	2043	637
3811	2043	637
3812	2044	636
3813	2045	636
3814	2046	635
3815	2046	635
3816	2047	634
3817	2047	633
3818	2048	633
3819	2048	632
3820	2049	632
3821	2050	631
3822	2050	631
3823	2051	630
3824	2051	630
3825	2052	629
3826	2053	629
3827	2053	628
3828	2054	628
3829	2054	627
3830	2055	627
3831	2055	626
3832	2056	626
3833	2057	625
3834	2057	625
3835	2058	624
3836	2058	623
3837	2059	623
3838	2059	622
3839	2060	622
3840	2060	621
3841	2061	621
3842	2062	620
3843	2062	620
3844	2063	619
3845	2063	619
3846	2064	618
3847	2065	618
3848	2065	617
3849	2066	617
3850	2067	616
3851	2067	616
3852	2068	615
3853	2068	615
3854	2069	614
3855	2070	614
3856	2070	613
3857	2071	613
3858	2071	612
3859	2072	612
3860	2072	611
3861	2073	610
3862	2073	610
3863	2074	609
3864	2075	609
3865	2075	608
3866	2076	608
3867	2076	607
3868	2077	607
3869	2077	606
3870	2078	606
3871	2079	605
3872	2079	605
3873	2080	604
3874	2081	604
3875	2081	603
3876	2082	603
3877	2082	602
3878	2083	602
3879	2083	601
3880	2084	601
3881	2085	600
3882	2085	599
3883	2086	599
3884	2086	598
3885	2087	598
3886	2087	597
3887	2088	597
3888	2089	596
3889	2089	596
3890	2090	595
3891	2090	595
3892	2091	594
3893	2091	594
3894	2092	593
3895	2093	593
3896	2094	592
3897	2095	592
3898	2096	591
3899	2096	591
3900	2097	590
3901	2097	590
3902	2098	589
3903	2099	589
3904	2099	588
3905	2100	588
3906	2100	587
3907	2101	587
3908	2101	586
3909	2102	586
3910	2103	585
3911	2103	585
3912	2104	584
3913	2104	584
3914	2105	583
3915	2105	582
3916	2106	582
3917	2107	581
3918	2107	581
3919	2108	580
3920	2108	580
3921	2109	579
3922	2110	579
3923	2110	578
3924	2111	578
3925	2111	577
3926	2112	577
3927	2113	576
3928	2113	576
3929	2114	575
3930	2114	575
3931	2115	574
3932	2115	574
3933	2116	573
3934	2117	572
3935	2117	572
3936	2118	571
3937	2118	571
3938	2119	570
3939	2119	570
3940	2120	569
3941	2120	569
3942	2121	568
3943	2122	568
3944	2122	567
3945	2123	567
3946	2123	566
3947	2124	566
3948	2124	565
3949	2125	565
3950	2126	564
3951	2126	563
3952	2127	563
3953	2127	562
3954	2128	562
3955	2128	561
3956	2129	561
3957	2129	560
3958	2130	560
3959	2131	559
3960	2131	559
3961	2132	558
3962	2132	558
3963	2133	557
3964	2133	556
3965	2134	556
3966	2134	555
3967	2135	555
3968	2136	554
3969	2137	554
3970	2137	553
3971	2138	553
3972	2138	552
3973	2139	552
3974	2139	551
3975	2140	551
3976	2140	550
3977	2141	550
3978	2142	549
3979	2142	549
3980	2143	548
3981	2143	548
3982	2144	547
3983	2145	547
3984	2145	546
3985	2146	546
3986	2147	545
3987	2147	544
3988	2148	544
3989	2148	543
3990	2149	543
3991	2150	542
3992	2150	542
3993	2151	541
3994	2151	541
3995	2152	540
3996	2152	540
3997	2153	539
3998	2154	539
3999	2154	538
4000	2155	538
4001	2155	537
4002	2156	537
4003	2156	536
4004	2157	535
4005	2157	535
4006	2158	534
4007	2159	534
4008	2159	533
4009	2160	533
4010	2160	532
4011	2161	532
4012	2162	531
4013	2162	531
4014	2163	530
4015	2164	530
4016	2164	529
4017	2165	529
4018	2165	528
4019	2166	528
4020	2166	527
4021	2167	527
4022	2168	526
4023	2168	526
4024	2169	525
4025	2170	525
4026	2170	524
4027	2171	523
4028	2171	523
4029	2172	522
4030	2173	522
4031	2173	521
4032	2175	521
4033	2175	521
4034	2176	520
4035	2177	520
4036	2178	519
4037	2178	519
4038	2179	518
4039	2180	518
4040	2180	517
4041	2181	516
4042	2181	516
4043	2182	515
4044	2183	515
4045	2183	514
4046	2184	514
4047	2185	513
4048	2186	513
4049	2186	512
4050	2187	512
4051	2187	511
4052	2188	511
4053	2190	511
4054	2190	510
4055	2191	510
4056	2192	509
4057	2192	508
4058	2193	508
4059	2193	507
4060	2194	507
4061	2194	506
4062	2195	506
4063	2196	505
4064	2196	505
4065	2197	504
4066	2197	504
4067	2198	503
4068	2199	503
4069	2199	502
4070	2200	502
4071	2200	501
4072	2201	501
4073	2201	500
4074	2203	500
4075	2204	499
4076	2204	499
4077	2205	498
4078	2206	498
4079	2207	497
4080	2209	497
4081	2209	496
4082	2210	496
4083	2212	496
4084	2213	495
4085	2214	495
4086	2215	494
4087	2216	494
4088	2218	494
4089	2220	493
4090	2221	493
4091	2222	493
4092	2223	492
4093	2224	492
4094	2226	492
4095	2227	491
4096	2229	491
4097	2229	490
4098	2230	490
4099	2231	489
4100	2233	489
4101	2235	489
4102	2236	489
4103	2238	488
4104	2239	488
4105	2240	487
4106	2240	487
4107	2242	486
4108	2242	486
4109	2243	485
4110	2245	485
4111	2246	485
4112	2248	484
4113	2250	484
4114	2251	484
4115	2252	483
4116	2252	483
4117	2254	482
4118	2256	482
4119	2256	482
4120	2257	481
4121	2258	481
4122	2259	480
4123	2259	480
4124	2260	479
4125	2261	478
4126	2261	478
4127	2262	477
4128	2263	477
4129	2264	476
4130	2265	476
4131	2266	476
4132	2268	475
4133	2269	475
4134	2269	474
4135	2270	474
4136	2270	473
4137	2271	473
4138	2271	472
4139	2272	472
4140	2272	471
4141	2273	470
4142	2273	470
4143	2274	469
4144	2275	469
4145	2275	468
4146	2276	468
4147	2276	467
4148	2277	467
4149	2278	466
4150	2278	466
4151	2279	465
4152	2279	464
4153	2280	464
4154	2280	463
4155	2281	463
4156	2281	462
4157	2282	462
4158	2283	461
4159	2284	461
4160	2285	460
4161	2285	460
4162	2286	459
4163	2286	459
4164	2287	458
4165	2287	458
4166	2288	457
4167	2288	456
4168	2289	456
4169	2290	455
4170	2290	455
4171	2291	454
4172	2291	454
4173	2292	453
4174	2293	453
4175	2294	452
4176	2294	452
4177	2295	451
4178	2296	451
4179	2296	450
4180	2297	450
4181	2298	449
4182	2298	448
4183	2299	448
4184	2299	447
4185	2300	447
4186	2301	446
4187	2301	446
4188	2302	445
4189	2302	445
4190	2303	444
4191	2303	444
4192	2304	443
4193	2305	442
4194	2305	442
4195	2306	441
4196	2306	441
4197	2307	440
4198	2307	440
4199	2308	439
4200	2309	439
4201	2309	438
4202	2310	438
4203	2310	437
4204	2311	436
4205	2311	436
4206	2312	435
4207	2312	435
4208	2313	434
4209	2313	434
4210	2314	433
4211	2315	433
4212	2315	432
4213	2316	432
4214	2316	431
4215	2317	430
4216	2317	430
4217	2318	429
4218	2318	429
4219	2319	428
4220	2320	428
4221	2320	427
4222	2321	427
4223	2321	426
4224	2322	426
4225	2322	425
4226	2323	424
4227	2324	424
4228	2324	423
4229	2325	423
4230	2326	422
4231	2326	422
4232	2327	421
4233	2327	421
4234	2328	420
4235	2329	420
4236	2329	419
4237	2330	418
4238	2330	418
4239	2331	417
4240	2331	417
4241	2332	416
4242	2333	416
4243	2333	415
4244	2334	415
4245	2335	414
4246	2335	414
4247	2336	413
4248	2336	413
4249	2337	412
4250	2337	411
4251	2338	411
4252	2339	410
4253	2339	410
4254	2340	409
4255	2340	409
4256	2341	408
4257	2341	408
4258	2342	407
4259	2343	407
4260	2343	406
4261	2344	405
4262	2344	405
4263	2345	404
4264	2345	404
4265	2346	403
4266	2347	403
4267	2347	402
4268	2348	402
4269	2348	401
4270	2349	401
4271	2350	400
4272	2351	400
4273	2352	399
4274	2352	398
4275	2353	398
4276	2353	397
4277	2354	397
4278	2354	396
4279	2355	396
4280	2356	395
4281	2356	395
4282	2357	394
4283	2357	394
4284	2358	393
4285	2358	392
4286	2359	392
4287	2359	391
4288	2360	391
4289	2361	390
4290	2361	390
4291	2362	389
4292	2362	389
4293	2363	388
4294	2363	388
4295	2364	387
4296	2365	386
4297	2365	386
4298	2366	385
4299	2366	385
4300	2367	384
4301	2367	384
4302	2368	383
4303	2369	383
4304	2369	382
4305	2370	382
4306	2371	381
4307	2372	381
4308	2372	380
4309	2373	379
4310	2373	379
4311	2374	378
4312	2375	378
4313	2375	377
4314	2376	377
4315	2376	376
4316	2377	376
4317	2378	375
4318	2378	375
4319	2379	374
4320	2379	373
4321	2380	373
4322	2380	372
4323	2381	372
4324	2381	371
4325	2382	371
4326	2383	370
4327	2384	370
4328	2384	369
4329	2385	369
4330	2385	368
4331	2386	367
4332	2386	367
4333	2387	366
4334	2388	366
4335	2388	365
4336	2389	365
4337	2389	364
4338	2390	364
4339	2391	363
4340	2391	363
4341	2392	362
4342	2392	361
4343	2393	361
4344	2393	360
4345	2394	360
4346	2395	359
4347	2395	359
4348	2396	358
4349	2396	358
4350	2397	357
4351	2397	357
4352	2398	356
4353	2399	355
4354	2399	355
4355	2400	354
4356	2401	354
4357	2401	353
4358	2402	353
4359	2402	352
4360	2403	352
4361	2404	351
4362	2404	351
4363	2405	350
4364	2405	349
4365	2406	349
4366	2406	348
4367	2407	348
4368	2408	347
4369	2408	347
4370	2409	346
4371	2409	346
4372	2410	345
4373	2411	345
4374	2411	344
4375	2412	344
4376	2413	343
4377	2413	342
4378	2414	342
4379	2414	341
4380	2415	341
4381	2415	340
4382	2416	340
4383	2417	339
4384	2417	339
4385	2418	338
4386	2418	338
4387	2419	337
4388	2420	336
4389	2420	336
4390	2421	335
4391	2421	335
4392	2422	334
4393	2422	334
4394	2423	333
4395	2423	333
4396	2424	332
4397	2424	331
4398	2425	331
4399	2426	330
4400	2426	330
4401	2427	329
4402	2427	329
4403	2428	328
4404	2428	328
4405	2429	327
4406	2430	326
4407	2430	326
4408	2431	325
4409	2431	325
4410	2432	324
4411	2433	324
4412	2434	323
4413	2435	323
4414	2435	322
4415	2436	322
4416	2436	321
4417	2437	321
4418	2437	320
4419	2438	319
4420	2438	319
4421	2439	318
4422	2440	318
4423	2440	317
4424	2441	317
4425	2442	316
4426	2442	316
4427	2443	315
4428	2443	315
4429	2444	314
4430	2444	313
4431	2445	313
4432	2445	312
4433	2446	312
4434	2447	311
4435	2447	311
4436	2448	310
4437	2448	310
4438	2449	309
4439	2449	308
4440	2450	308
4441	2451	307
4442	2452	307
4443	2452	306
4444	2453	306
4445	2453	305
4446	2454	305
4447	2455	304
4448	2455	304
4449	2456	303
4450	2456	303
4451	2457	302
4452	2457	301
4453	2458	301
4454	2459	300
4455	2459	300
4456	2460	299
4457	2460	299
4458	2461	298
4459	2462	298
4460	2463	297
4461	2464	297
4462	2464	296
4463	2465	296
4464	2465	295
4465	2466	294
4466	2467	294
4467	2467	293
4468	2468	293
4469	2468	292
4470	2469	292
4471	2470	291
4472	2470	291
4473	2471	290
4474	2471	289
4475	2472	289
4476	2472	288
4477	2473	288
4478	2473	287
4479	2474	287
4480	2475	286
4481	2475	286
4482	2476	285
4483	2477	285
4484	2477	284
4485	2478	283
4486	2478	283
4487	2479	282
4488	2479	282
4489	2480	281
4490	2480	281
4491	2481	280
4492	2481	280
4493	2482	279
4494	2483	278
4495	2484	278
4496	2484	277
4497	2485	277
4498	2485	276
4499	2486	276
4500	2486	275
4501	2487	275
4502	2487	274
4503	2488	274
4504	2489	273
4505	2489	272
4506	2490	272
4507	2490	271
4508	2491	271
4509	2492	270
4510	2492	270
4511	2493	269
4512	2493	269
4513	2494	268
4514	2495	268
4515	2495	267
4516	2496	266
4517	2497	266
4518	2497	265
4519	2498	265
4520	2498	264
4521	2499	264
4522	2499	263
4523	2501	263
4524	2501	262
4525	2502	262
4526	2502	261
4527	2503	260
4528	2504	260
4529	2504	259
4530	2506	259
4531	2506	258
4532	2507	258
4533	2507	257
4534	2508	257
4535	2509	256
4536	2509	256
4537	2510	255
4538	2510	255
4539	2511	254
4540	2512	253
4541	2512	253
4542	2513	252
4543	2513	252
4544	2514	251
4545	2514	251
4546	2515	250
4547	2516	250
4548	2517	249
4549	2518	249
4550	2519	248
4551	2519	247
4552	2520	247
4553	2520	246
4554	2521	246
4555	2521	245
4556	2522	245
4557	2522	244
4558	2523	244
4559	2524	243
4560	2524	243
4561	2525	242
4562	2525	241
4563	2526	241
4564	2527	240
4565	2527	240
4566	2528	239
4567	2528	239
4568	2529	238
4569	2529	238
4570	2530	237
4571	2531	236
4572	2531	236
4573	2532	235
4574	2532	235
4575	2533	234
4576	2533	234
4577	2534	233
4578	2535	233
4579	2535	232
4580	2536	231
4581	2536	231
4582	2537	230
4583	2537	230
4584	2538	229
4585	2539	229
4586	2540	228
4587	2540	228
4588	2541	227
4589	2541	227
4590	2542	226
4591	2543	225
4592	2543	225
4593	2544	224
4594	2544	224
4595	2545	223
4596	2545	223
4597	2546	222
4598	2547	222
4599	2547	221
4600	2548	220
4601	2548	220
4602	2549	219
4603	2549	219
4604	2550	218
4605	2550	218
4606	2551	217
4607	2552	217
4608	2552	216
4609	2553	216
4610	2553	215
4611	2554	214
4612	2555	214
4613	2555	213
4614	2556	213
4615	2556	212
4616	2557	212
4617	2558	211
4618	2559	211
4619	2559	210
4620	2560	209
4621	2560	209
4622	2561	208
4623	2561	208
4624	2562	207
4625	2563	207
4626	2563	206
4627	2564	206
4628	2564	205
4629	2565	205
4630	2566	204
4631	2566	203
4632	2567	203
4633	2568	202
4634	2568	202
4635	2569	201
4636	2570	201
4637	2570	200
4638	2571	200
4639	2571	199
4640	2572	198
4641	2573	198
4642	2573	197
4643	2574	197
4644	2574	196
4645	2575	196
4646	2576	195
4647	2576	195
4648	2577	194
4649	2577	194
4650	2578	193
4651	2579	192
4652	2579	192
4653	2580	191
4654	2580	191
4655	2581	190
4656	2582	190
4657	2582	189
4658	2583	189
4659	2584	188
4660	2584	187
4661	2585	187
4662	2585	186
4663	2586	186
4664	2586	185
4665	2587	185
4666	2588	184
4667	2588	184
4668	2589	183
4669	2589	182
4670	2590	182
4671	2590	181
4672	2591	181
4673	2592	180
4674	2593	180
4675	2593	179
4676	2594	179
4677	2594	178
4678	2595	178
4679	2595	177
4680	2596	176
4681	2597	176
4682	2598	175
4683	2598	175
4684	2599	174
4685	2599	174
4686	2601	173
4687	2601	173
4688	2602	172
4689	2603	172
4690	2603	171
4691	2604	170
4692	2604	170
4693	2605	169
4694	2606	169
4695	2606	168
4696	2607	168
4697	2607	167
4698	2608	167
4699	2608	166
4700	2609	165
4701	2610	165
4702	2610	164
4703	2611	164
4704	2611	163
4705	2612	163
4706	2612	162
4707	2613	162
4708	2613	161
4709	2614	160
4710	2614	160
4711	2615	159
4712	2616	159
4713	2616	158
4714	2617	158
4715	2618	157
4716	2618	157
4717	2619	156
4718	2619	155
4719	2620	155
4720	2620	154
4721	2621	154
4722	2622	153
4723	2623	153
4724	2624	152
4725	2624	152
4726	2625	151
4727	2626	151
4728	2626	150
4729	2627	149
4730	2627	149
4731	2628	148
4732	2628	148
4733	2629	147
4734	2630	147
4735	2630	146
4736	2631	146
4737	2631	145
4738	2632	144
4739	2632	144
4740	2633	143
4741	2634	143
4742	2634	142
4743	2635	142
4744	2635	141
4745	2636	141
4746	2637	140
4747	2637	139
4748	2638	139
4749	2638	138
4750	2639	138
4751	2639	137
4752	2640	137
4753	2641	136
4754	2641	136
4755	2642	135
4756	2642	135
4757	2643	134
4758	2644	133
4759	2644	133
4760	2645	132
4761	2645	132
4762	2646	131
4763	2646	131
4764	2647	130
4765	2647	130
4766	2648	129
4767	2649	128
4768	2650	128
4769	2652	127
4770	2654	127
4771	2654	126
4772	2655	126
4773	2656	125
4774	2656	125
4775	2657	124
4776	2657	124
4777	2658	123
4778	2658	122
4779	2660	122
4780	2660	121
4781	2662	121
4782	2664	120
4783	2666	120
4784	2667	119
4785	2669	119
4786	2669	118
4787	2670	118
4788	2671	117
4789	2672	117
4790	2672	116
4791	2673	116
4792	2673	115
4793	2674	114
4794	2675	114
4795	2676	113
4796	2676	113
4797	2677	112
4798	2677	112
4799	2678	111
4800	2679	111
4801	2679	110
4802	2680	109
4803	2680	109
4804	2681	108
4805	2682	108
4806	2682	107
4807	2683	107
4808	2684	106
4809	2685	106
4810	2686	105
4811	2687	104
4812	2687	104
4813	2688	103
4814	2688	103
4815	2689	102
4816	2690	102
4817	2690	101
4818	2691	101
4819	2691	100
4820	2692	99
4821	2692	99
4822	2693	98
4823	2693	98
4824	2694	97
4825	2695	97
4826	2695	96
4827	2696	96
4828	2696	95
4829	2697	94
4830	2698	94
4831	2698	93
4832	2699	93
4833	2699	92
4834	2700	92
4835	2701	91
4836	2701	91
4837	2702	90
4838	2703	89
4839	2704	89
4840	2706	88
4841	2706	88
4842	2707	87
4843	2707	87
4844	2708	86
4845	2709	86
4846	2709	85
4847	2710	84
4848	2710	84
4849	2712	83
4850	2713	83
4851	2713	82
4852	2715	82
4853	2717	81
4854	2719	81
4855	2719	80
4856	2720	80
4857	2721	79
4858	2721	78
4859	2722	78
4860	2723	77
4861	2725	77
4862	2726	76
4863	2728	76
4864	2730	75
4865	2731	75
4866	2733	74
4867	2734	74
4868	2734	73
4869	2735	73
4870	2736	72
4871	2737	71
4872	2737	71
4873	2738	70
4874	2739	70
4875	2741	69
4876	2742	69
4877	2744	68
4878	2746	68
4879	2747	67
4880	2749	67
4881	2751	66
4882	2752	65
4883	2753	65
4884	2754	64
4885	2755	64
4886	2755	63
4887	2757	63
4888	2758	62
4889	2758	62
4890	2759	61
4891	2759	60
4892	2760	60
4893	2761	59
4894	2762	59
4895	2764	58
4896	2765	58
4897	2767	57
4898	2768	57
4899	2770	56
4900	2772	56
4901	2773	55
4902	2775	54
4903	2776	54
4904	2777	53
4905	2778	53
4906	2779	52
4907	2780	52
4908	2780	51
4909	2781	50
4910	2782	50
4911	2783	49
4912	2784	49
4913	2784	48
4914	2785	48
4915	2787	47
4916	2788	47
4917	2790	46
4918	2792	45
4919	2793	45
4920	2794	44
4921	2794	44
4922	2795	43
4923	2795	43
4924	2796	42
4925	2797	42
4926	2797	41
4927	2799	40
4928	2801	40
4929	2802	39
4930	2802	39
4931	2803	38
4932	2805	38
4933	2807	37
4934	2807	36
4935	2809	36
4936	2810	35
4937	2811	35
4938	2812	34
4939	2813	34
4940	2815	33
4941	2816	33
4942	2817	32
4943	2818	31
4944	2819	31
4945	2819	30
4946	2820	30
4947	2820	29
4948	2821	29
4949	2822	28
4950	2823	27
4951	2824	27
4952	2825	26
4953	2826	26
4954	2827	25
4955	2828	25
4956	2828	24
4957	2829	23
4958	2830	23
4959	2830	22
4960	2831	22
4961	2832	21
4962	2832	21
4963	2833	20
4964	2834	19
4965	2834	19
4966	2835	18
4967	2835	18
4968	2837	17
4969	2837	17
4970	2838	16
4971	2839	15
4972	2840	15
4973	2841	14
4974	2842	14
4975	2842	13
4976	2843	13
4977	2844	12
4978	2845	12
4979	2846	11
4980	2848	10
4981	2849	10
4982	2850	9
4983	2850	9
4984	2852	8
4985	2854	8
4986	2855	7
4987	2857	6
4988	2859	6
4989	2860	5
4990	2861	5
4991	2862	4
4992	2863	4
4993	2863	3
4994	2864	2
4995	2865	2
4996	2865	1
4997	2866	1
4998	2867	0
4999	2867	0
